Video #,Video Name,Cell,Track,Event,Diffusion Coefficient,Alpha,Raw_Count,Valid_Count,Bound,Initial Frame,Last Frame
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,8_2,2,0.21663751481416832,1.0,5,5,1,107,111
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,8_3,1,0.12860774774808592,1.0,6,6,1,112,117
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,8_4,1,1154.0264259350074,1.0,6,6,1,118,123
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,8_5,1,0.48643329199539415,1.0,6,6,1,124,129
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,8_6,1,0.3759998366005958,1.0,6,6,1,130,135
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,8_7,1,0.04913164948851161,1.0,6,6,1,136,141
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,8_8,1,0.6369255810574844,1.0,6,6,1,142,147
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,9_1,1,0.312043525359022,1.0,6,6,1,101,106
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,9_2,1,,,1,1,1,107,107
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,9_2,2,1.4502929873290409,1.0,5,5,0,108,112
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,9_3,1,1194.285018807855,1.0,6,6,0,113,118
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,9_4,1,0.23532885040888452,1.0,5,5,1,119,123
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,9_4,2,,,1,1,0,124,124
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,9_5,1,,,2,2,0,125,126
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,9_5,2,,,1,1,1,127,127
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,1,9_5,3,,,3,3,0,128,130
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,10_1,1,2.715508078388512,1.0,6,6,0,405,410
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,11_1,1,9.552368593744474,1.0,6,6,0,445,450
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,11_2,1,589.348063678195,1.0,6,6,0,451,456
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,12_1,1,13.03483832520627,1.0,6,6,0,525,530
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,13_1,1,3.527897723501284,1.0,6,6,0,558,563
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,14_1,1,0.35407506218348384,1.0,6,6,1,564,569
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,15_1,1,506.530162365547,1.0,6,6,0,578,583
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,16_1,1,4.758725718450397,1.0,6,6,0,596,601
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,17_1,1,1902.4083103504754,1.0,6,6,0,602,607
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,18_1,1,676.270508194087,1.0,6,6,0,610,615
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,19_1,1,4.170314755917453,1.0,6,6,0,620,625
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,19_2,1,1048.2272928697441,1.0,6,6,0,626,631
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,1_1,1,10.174646465262304,1.0,6,6,0,17,22
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,1_2,1,,,1,1,0,23,23
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,1_2,2,541.2377459066137,1.0,5,5,1,24,28
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,20_1,1,933.2558442601218,1.0,6,6,0,655,660
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,20_2,1,990.4355901765356,1.0,6,6,0,661,666
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,21_1,1,,,3,3,1,676,678
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,21_1,2,,,3,3,0,679,681
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,22_1,1,2502.470920578039,1.0,6,6,1,698,703
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,22_2,1,0.08140478318691899,1.0,6,6,1,704,709
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,23_1,1,5.324642098513073,1.0,6,6,0,711,716
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,23_2,1,9.821108740167224,1.0,6,6,0,717,722
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,24_1,1,2.231605196272937,1.0,6,6,0,976,981
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,24_2,1,3.345458365024816,1.0,6,6,0,982,987
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,25_1,1,8.774212182514589,1.0,4,4,0,1105,1108
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,25_1,2,,,1,1,1,1109,1109
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,25_1,3,,,1,1,0,1110,1110
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,25_2,1,2.1674356642666313,1.0,6,6,0,1111,1116
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,25_3,1,15.985181499958463,1.0,6,6,0,1117,1122
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,26_1,1,3.479284506739929,1.0,6,6,0,1121,1126
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,26_2,1,3.0380619438056833,1.0,6,6,0,1127,1132
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,27_1,1,4.973790208827161,1.0,6,6,0,1123,1128
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,28_1,1,2.509523913689772,1.0,6,6,0,1126,1131
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,29_1,1,21.099656867042306,1.0,6,6,0,1132,1137
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,2_1,1,620.6036792399227,1.0,6,6,0,18,23
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,30_1,1,,,3,3,1,1138,1140
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,30_1,2,,,3,3,0,1141,1143
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,31_1,1,2.6844705770249027,1.0,6,6,0,1140,1145
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,32_1,1,1275.550196252734,1.0,6,6,0,1169,1174
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,32_2,1,3.8502224764933013,1.0,4,4,0,1175,1178
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,32_2,2,,,2,2,1,1179,1180
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,32_3,1,,,3,3,1,1181,1183
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,32_3,2,,,3,3,0,1184,1186
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,32_4,1,6.279638278939629,1.0,6,6,0,1187,1192
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,32_5,1,2.6915125795545123,1.0,6,6,0,1193,1198
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,32_6,1,8.761992091566958,1.0,6,6,0,1199,1204
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,33_1,1,238.5785969666515,1.0,6,6,0,1210,1215
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,33_2,1,677.9321349567311,1.0,4,4,0,1216,1219
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,33_2,2,,,2,2,1,1220,1221
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,34_1,1,1.1543453180716443,1.0,6,6,0,1229,1234
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,34_2,1,886.7593339941078,1.0,6,6,0,1235,1240
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,35_1,1,0.3130652483010658,1.0,6,6,0,1381,1386
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,36_1,1,16.546748681448925,1.0,6,6,0,1388,1393
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,37_1,1,2813.116521288526,1.0,6,6,0,1394,1399
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,38_1,1,2.825023688333041,1.0,6,6,0,1412,1417
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,39_1,1,0.8263018175736683,1.0,6,6,1,1417,1422
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,39_2,1,517.5633562456263,1.0,6,6,1,1423,1428
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,3_1,1,,,3,3,0,54,56
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,3_1,2,,,1,1,1,57,57
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,3_1,3,,,2,2,0,58,59
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,3_2,1,,,2,2,0,60,61
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,3_2,2,0.701118540936307,1.0,4,4,1,62,65
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,40_1,1,3.2779713058236233,1.0,6,6,0,1421,1426
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,41_1,1,1.4026858395482105,1.0,4,4,0,1439,1442
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,41_1,2,,,1,1,1,1443,1443
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,41_1,3,,,1,1,0,1444,1444
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,41_2,1,307.7303722258839,1.0,6,6,0,1445,1450
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,42_1,1,2.540677490185959,1.0,6,6,0,1458,1463
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,43_1,1,9.10721171873128,1.0,6,6,0,1506,1511
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,44_1,1,0.0370225788961841,1.0,6,6,2,1719,1724
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,44_10,1,0.049451129649428646,1.0,6,6,2,1773,1778
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,44_11,1,,,1,1,2,1779,1779
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,44_11,2,,,3,3,1,1780,1782
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,44_11,3,,,2,2,2,1783,1784
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,44_12,1,0.034618200911560634,1.0,6,6,2,1785,1790
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,44_13,1,0.014690678712934157,1.0,6,6,2,1791,1796
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,44_14,1,0.028598317055407326,1.0,6,6,2,1797,1802
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,44_15,1,,,2,2,2,1803,1804
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,44_15,2,,,1,1,1,1805,1805
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,44_15,3,,,3,3,0,1806,1808
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,44_2,1,0.07152198254741436,1.0,6,6,2,1725,1730
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,44_3,1,0.008534798250489153,1.0,4,4,2,1731,1734
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,44_3,2,,,2,2,1,1735,1736
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,44_4,1,0.20767717088139453,1.0,4,4,1,1737,1740
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,44_4,2,,,2,2,2,1741,1742
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,44_5,1,0.07141062502915868,1.0,6,6,2,1743,1748
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,44_6,1,0.04030935247458406,1.0,6,6,2,1749,1754
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,44_7,1,0.019682145288763234,1.0,6,6,2,1755,1760
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,44_8,1,0.009186083478596613,1.0,6,6,2,1761,1766
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,44_9,1,0.07445731912291217,1.0,6,6,2,1767,1772
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,45_1,1,6.751101293369755,1.0,6,6,0,1742,1747
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,46_1,1,,,3,3,0,1756,1758
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,46_1,2,,,3,3,1,1759,1761
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,47_1,1,0.016821245964644488,1.0,6,6,2,1757,1762
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,47_10,1,0.007926291482888235,1.0,6,6,2,1811,1816
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,47_11,1,0.012117260578822587,1.0,6,6,2,1817,1822
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,47_2,1,0.015098257342778193,1.0,6,6,2,1763,1768
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,47_3,1,0.012374050289318692,1.0,6,6,2,1769,1774
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,47_4,1,0.011173137344208932,1.0,6,6,2,1775,1780
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,47_5,1,0.005899233037913239,1.0,6,6,2,1781,1786
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,47_6,1,0.0076424431231348,1.0,6,6,2,1787,1792
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,47_7,1,0.02971492796312673,1.0,6,6,2,1793,1798
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,47_8,1,0.011591626960056023,1.0,6,6,2,1799,1804
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,47_9,1,0.0133039716069458,1.0,6,6,2,1805,1810
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,48_1,1,0.19974947035507176,1.0,6,6,1,1780,1785
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,48_2,1,0.1591706648640016,1.0,6,6,1,1786,1791
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,48_3,1,0.9433735595856659,1.0,6,6,1,1792,1797
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,48_4,1,0.491427189852247,1.0,6,6,1,1798,1803
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,48_5,1,0.21804471457343255,1.0,6,6,1,1804,1809
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,49_1,1,1359.7714546588832,1.0,6,6,1,1795,1800
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,4_1,1,1.5694613451070236,1.0,6,6,1,189,194
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,50_1,1,,,1,1,1,2019,2019
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,50_1,2,0.056817165688838725,1.0,5,5,2,2020,2024
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,50_2,1,0.004498785895283351,1.0,6,6,2,2025,2030
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,50_3,1,0.060960003450394484,1.0,6,6,2,2031,2036
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,50_4,1,0.03405725093196075,1.0,6,6,2,2037,2042
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,50_5,1,0.04205363091865317,1.0,6,6,2,2043,2048
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,50_6,1,0.07245302507903637,1.0,6,6,2,2049,2054
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,50_7,1,0.0634947749417198,1.0,6,6,2,2055,2060
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,50_8,1,0.032275383686272016,1.0,6,6,2,2061,2066
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,51_1,1,1502.9364351882805,1.0,6,6,0,2081,2086
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,52_1,1,6.551201463225697,1.0,6,6,0,2092,2097
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,52_2,1,1121.222485715974,1.0,6,6,0,2098,2103
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,53_1,1,293.2077511152493,1.0,6,6,0,2154,2159
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,54_1,1,0.4467940900880372,1.0,6,6,1,2179,2184
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,54_2,1,,,1,1,1,2185,2185
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,54_2,2,740.0836201625282,1.0,5,5,0,2186,2190
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,55_1,1,9.61797137471232,1.0,6,6,0,2327,2332
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,56_1,1,1567.6331108980005,1.0,4,4,0,2343,2346
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,56_1,2,,,2,2,1,2347,2348
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,57_1,1,6.137386976116493,1.0,6,6,0,2384,2389
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,58_1,1,9.880137590437679,1.0,6,6,0,2386,2391
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,59_1,1,,,3,3,0,2688,2690
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,59_1,2,,,3,3,1,2691,2693
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,59_2,1,,,2,2,1,2694,2695
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,59_2,2,0.7981995681421,1.0,4,4,0,2696,2699
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,5_1,1,0.0061404613154042165,1.0,6,6,2,200,205
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,60_1,1,3.089302702865857,1.0,6,6,0,2701,2706
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,60_2,1,,,1,1,1,2707,2707
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,60_2,2,4.398704760545337,1.0,5,5,0,2708,2712
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,61_1,1,2.994312438319787,1.0,6,6,0,2730,2735
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,62_1,1,477.01295574194563,1.0,6,6,1,2916,2921
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,62_2,1,0.18375621659481906,1.0,6,6,1,2922,2927
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,63_1,1,2.2296401936095553,1.0,6,6,0,2984,2989
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,6_1,1,303.6829766260242,1.0,6,6,0,206,211
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,7_1,1,0.0074516344073274465,1.0,6,6,2,208,213
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,8_1,1,7.38779197825515,1.0,6,6,0,250,255
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,2,9_1,1,877.9847432045227,1.0,6,6,0,381,386
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,3,10_1,1,2726.499931512333,1.0,6,6,0,14,19
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,3,11_1,1,1765.483940028354,1.0,6,6,0,37,42
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,3,12_1,1,4.634105214042714,1.0,4,4,0,42,45
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,3,12_1,2,,,2,2,1,46,47
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,3,13_1,1,2.4286677310705795,1.0,4,4,1,50,53
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,3,13_1,2,,,2,2,0,54,55
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,3,13_2,1,4910.956172604546,1.0,4,4,0,56,59
1,0416_Stream_1_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,3,13_2,2,,,2,2,1,60,61
