Video #,Video Name,Cell,Track,Event,Diffusion Coefficient,Alpha,Raw_Count,Valid_Count,Bound,Initial Frame,Last Frame
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,69_1,1,0.7834510813630479,1.0,6,6,1,1787,1792
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,69_2,1,,,1,1,1,1793,1793
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,69_2,2,0.3388506887294778,1.0,5,5,0,1794,1798
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,71_1,1,,,2,2,1,1919,1920
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,71_1,2,1.92606666396847,1.0,4,4,0,1921,1924
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,72_1,1,,,3,3,0,1963,1965
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,72_1,2,,,3,3,1,1966,1968
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,73_1,1,6.036269316131106,1.0,6,6,0,1977,1982
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,74_1,1,0.3763066337396041,1.0,6,6,0,1980,1985
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,75_1,1,2.2700546824175802,1.0,6,6,0,1985,1990
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,76_1,1,,,2,2,1,2002,2003
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,76_1,2,924.3190923934102,1.0,4,4,0,2004,2007
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,77_1,1,0.16791093904956786,1.0,6,6,1,2033,2038
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,77_2,1,0.05855615562328473,1.0,6,6,1,2039,2044
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,77_3,1,,,3,3,1,2045,2047
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,77_3,2,,,3,3,0,2048,2050
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,78_1,1,,,3,3,0,2034,2036
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,78_1,2,,,3,3,1,2037,2039
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,78_2,1,,,1,1,1,2040,2040
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,78_2,2,3.3814296140865916,1.0,4,4,0,2041,2044
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,78_2,3,,,1,1,1,2045,2045
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,78_3,1,,,1,1,1,2046,2046
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,78_3,2,1.676221235341942,1.0,5,5,0,2047,2051
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,78_4,1,,,1,1,0,2052,2052
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,78_4,2,,,1,1,1,2053,2053
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,78_4,3,,,3,3,0,2054,2056
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,78_4,4,,,1,1,1,2057,2057
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,78_5,1,,,1,1,1,2058,2058
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,78_5,2,1000.5226346216182,1.0,5,5,0,2059,2063
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,7_1,1,474.5288484826611,1.0,6,6,0,23,28
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,80_1,1,0.8604058400494567,1.0,6,6,1,2070,2075
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,80_2,1,,,3,3,1,2076,2078
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,80_2,2,,,3,3,0,2079,2081
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,81_1,1,0.09432014622088031,1.0,6,6,1,2088,2093
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,81_2,1,0.5871401740113731,1.0,6,6,1,2094,2099
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,81_3,1,1.0310550335383692,1.0,6,6,1,2100,2105
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,81_4,1,,,3,3,1,2106,2108
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,81_4,2,,,3,3,0,2109,2111
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,81_5,1,1.000701649842465,1.0,4,4,0,2112,2115
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,81_5,2,,,2,2,1,2116,2117
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,82_1,1,813.95306060049,1.0,6,6,0,2126,2131
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,84_1,1,0.10252213105415448,1.0,6,6,1,2202,2207
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,84_2,1,0.1173831459211976,1.0,6,6,1,2208,2213
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,84_3,1,0.08015200122058856,1.0,6,6,1,2214,2219
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,86_1,1,4.520062948536188,1.0,6,6,0,2448,2453
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,87_1,1,5.160467810709614,1.0,6,6,0,2489,2494
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,8_1,1,448.315981370275,1.0,6,6,1,39,44
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,9_1,1,4.164872791231581,1.0,6,6,0,62,67
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,100_1,1,0.7183071326827225,1.0,6,6,0,2004,2009
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,101_1,1,0.521017225405277,1.0,6,6,1,2009,2014
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,101_10,1,0.04828903133480488,1.0,6,6,2,2063,2068
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,101_11,1,0.12635312492459302,1.0,6,6,2,2069,2074
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,101_12,1,0.04387694925731946,1.0,6,6,2,2075,2080
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,101_13,1,0.006524968358801883,1.0,5,5,2,2081,2085
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,101_13,2,,,1,1,1,2086,2086
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,101_2,1,,,1,1,1,2015,2015
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,101_2,2,0.04164795211201973,1.0,5,5,2,2016,2020
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,101_3,1,0.04399011735544893,1.0,4,4,2,2021,2024
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,101_3,2,,,2,2,1,2025,2026
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,101_4,1,0.17207147581383975,1.0,4,4,1,2027,2030
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,101_4,2,,,2,2,2,2031,2032
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,101_5,1,,,3,3,2,2033,2035
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,101_5,2,,,3,3,1,2036,2038
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,101_6,1,0.22426419026890126,1.0,5,5,1,2039,2043
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,101_6,2,,,1,1,2,2044,2044
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,101_7,1,0.009146036195259433,1.0,6,6,2,2045,2050
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,101_8,1,0.028278390937017107,1.0,6,6,2,2051,2056
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,101_9,1,,,2,2,2,2057,2058
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,101_9,2,,,3,3,1,2059,2061
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,101_9,3,,,1,1,2,2062,2062
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,102_1,1,2192.500052124872,1.0,6,6,0,2185,2190
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,102_2,1,,,2,2,1,2191,2192
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,102_2,2,2.9985591979964052,1.0,4,4,0,2193,2196
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,103_1,1,1.5538279472693315,1.0,4,4,0,2187,2190
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,103_1,2,,,2,2,1,2191,2192
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,105_1,1,0.05086788575088374,1.0,6,6,1,2446,2451
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,106_1,1,1308.5280924410217,1.0,6,6,1,2455,2460
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,107_1,1,0.08871153212654719,1.0,6,6,1,2467,2472
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,107_2,1,2249.9859234538194,1.0,6,6,1,2473,2478
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,108_1,1,,,2,2,1,2471,2472
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,108_1,2,,,3,3,0,2473,2475
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,108_1,3,,,1,1,1,2476,2476
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,108_2,1,0.270230909007962,1.0,6,6,1,2477,2482
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,10_1,1,1.2215744311625907,1.0,6,6,0,19,24
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110_1,1,0.08073287520133705,1.0,6,6,1,2481,2486
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110_2,1,2236.939664189866,1.0,6,6,1,2487,2492
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,110_3,1,0.03006643623875661,1.0,6,6,1,2493,2498
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,111_1,1,,,3,3,0,2486,2488
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,111_1,2,,,2,2,1,2489,2490
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,111_1,3,,,1,1,0,2491,2491
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,111_2,1,1.2587806472952565,1.0,6,6,0,2492,2497
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11_1,1,1.6231775632966476,1.0,5,5,0,20,24
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11_1,2,,,1,1,1,25,25
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11_2,1,,,2,2,1,26,27
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11_2,2,2.9086263887564705,1.0,4,4,0,28,31
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11_3,1,,,3,3,0,32,34
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11_3,2,,,3,3,1,35,37
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,12_1,1,,,3,3,1,27,29
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,12_1,2,,,3,3,0,30,32
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,13_1,1,0.0782709284768726,1.0,5,5,1,26,30
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,13_1,2,,,1,1,0,31,31
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,13_2,1,4.654126386909318,1.0,6,6,0,32,37
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,13_3,1,4983.730022283998,1.0,6,6,0,38,43
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,13_4,1,2023.2567812603386,1.0,6,6,0,44,49
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,14_1,1,1.7137318877761745,1.0,6,6,0,27,32
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,14_2,1,3.672763621015158,1.0,6,6,0,33,38
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,15_1,1,0.3372473562915049,1.0,6,6,0,28,33
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,15_2,1,9.615415455550362,1.0,6,6,0,34,39
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,15_3,1,2.898215507000262,1.0,6,6,0,40,45
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,15_4,1,5.8395711377819595,1.0,6,6,0,46,51
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,16_1,1,2331.436965677956,1.0,6,6,0,29,34
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,17_1,1,1.1418553432768133,1.0,6,6,0,37,42
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,18_1,1,0.033979435133521384,1.0,4,4,1,37,40
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,18_1,2,,,2,2,2,41,42
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,18_2,1,0.02993354329531895,1.0,6,6,2,43,48
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,18_3,1,0.031218967163077246,1.0,4,4,2,49,52
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,18_3,2,,,2,2,1,53,54
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,18_4,1,,,2,2,1,55,56
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,18_4,2,0.032080073522480025,1.0,4,4,2,57,60
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,18_5,1,2776.016800434284,1.0,6,6,2,61,66
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,19_1,1,0.913449621352768,1.0,6,6,0,39,44
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,19_2,1,3.2128245914480766,1.0,6,6,0,45,50
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,19_3,1,,,1,1,0,51,51
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,19_3,2,,,1,1,1,52,52
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,19_3,3,3559.778575183363,1.0,4,4,0,53,56
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,1_1,1,1288.2923248086297,1.0,6,6,0,0,5
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,20_1,1,1.0326314846899387,1.0,6,6,0,42,47
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,20_2,1,2182.8481169697498,1.0,5,5,0,48,52
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,20_2,2,,,1,1,1,53,53
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,21_1,1,,,3,3,1,44,46
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,21_1,2,,,3,3,0,47,49
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,21_2,1,2.0599632485769956,1.0,6,6,0,50,55
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,23_1,1,3.442472272368667,1.0,6,6,0,60,65
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,25_1,1,2.1721471945050745,1.0,6,6,0,68,73
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,25_2,1,0.7215054129978895,1.0,6,6,0,74,79
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,25_3,1,9.320001451838621,1.0,4,4,0,80,83
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,25_3,2,,,2,2,1,84,85
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,26_1,1,1171.5234020017922,1.0,6,6,0,69,74
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,27_1,1,0.5901254672238125,1.0,6,6,1,88,93
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,27_2,1,0.8593913398741096,1.0,6,6,0,94,99
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,28_1,1,2.7972643039291487,1.0,6,6,0,92,97
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,28_2,1,3.1373812381507284,1.0,6,6,0,98,103
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,2_1,1,,,3,3,1,0,2
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,2_1,2,,,3,3,0,3,5
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,30_1,1,,,3,3,0,148,150
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,30_1,2,,,3,3,1,151,153
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,30_2,1,0.13783234344214634,1.0,6,6,1,154,159
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,30_3,1,2.7011336099946908,1.0,6,6,1,160,165
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,30_4,1,,,1,1,1,166,166
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,30_4,2,0.9498430170949147,1.0,5,5,0,167,171
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,31_1,1,1.9655994139664865,1.0,6,6,0,181,186
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,32_1,1,,,3,3,0,213,215
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,32_1,2,,,3,3,1,216,218
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,34_1,1,3.8758216286385534,1.0,5,5,0,241,245
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,34_1,2,,,1,1,1,246,246
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,34_2,1,0.5687360114015308,1.0,6,6,1,247,252
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,34_3,1,0.27574782493754424,1.0,6,6,1,253,258
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,34_4,1,0.1959095219033563,1.0,6,6,1,259,264
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,35_1,1,2942.364617404291,1.0,4,4,0,272,275
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,35_1,2,,,1,1,1,276,276
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,35_1,3,,,1,1,0,277,277
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,35_2,1,,,3,3,0,278,280
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,35_2,2,,,3,3,1,281,283
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,36_1,1,1.305858628764232,1.0,4,4,0,303,306
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,36_1,2,,,2,2,1,307,308
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,37_1,1,,,2,2,1,359,360
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,37_1,2,1.2723692949390653,1.0,4,4,0,361,364
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,37_2,1,,,2,2,0,365,366
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,37_2,2,5.741995736536939,1.0,4,4,1,367,370
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,37_3,1,,,1,1,1,371,371
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,37_3,2,1.5031991062340462,1.0,5,5,0,372,376
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,37_4,1,3103.1696669463086,1.0,4,4,0,377,380
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,37_4,2,,,2,2,1,381,382
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,38_1,1,,,2,2,1,363,364
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,38_1,2,3884.0522814978694,1.0,4,4,0,365,368
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,39_1,1,1911.476824799046,1.0,6,6,0,371,376
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,3_1,1,0.06308715992172378,1.0,6,6,1,0,5
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,40_1,1,0.521457042733521,1.0,5,5,0,387,391
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,40_1,2,,,1,1,1,392,392
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,40_2,1,,,1,1,1,393,393
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,40_2,2,4.222124696204349,1.0,5,5,0,394,398
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,43_1,1,,,2,2,1,472,473
1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,43_1,2,0.3776830559242428,1.0,4,4,0,474,477
